Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-01-31 23:43:09,288.000,0x523A10,161.6184,33.0554,0x8DCB03,17.6315,0x8097D7,18.9800
2026-01-31 23:43:10,290.000,0x5231FB,161.6180,33.0593,0x8DCE7F,17.9051,0x809804,19.0020
2026-01-31 23:43:11,291.000,0x5239DA,161.6171,33.0798,0x8DC946,17.4949,0x8097F0,18.9922
2026-01-31 23:43:12,292.000,0x523672,161.6145,33.0747,0x8DC946,17.4949,0x8097DB,18.9819
2026-01-31 23:43:13,293.000,0x5239DA,161.6245,33.0773,0x8DCAC3,17.6118,0x8097CA,18.9736
2026-01-31 23:43:15,294.000,0x52352C,161.6081,33.0502,0x8DCB03,17.6315,0x80980A,19.0049
2026-01-31 23:43:16,296.000,0x52374C,161.6174,33.0554,0x8DC8C6,17.4556,0x8097DF,18.9839
2026-01-31 23:43:17,297.000,0x523489,161.6106,33.0502,0x8DCE3F,17.8855,0x8097F3,18.9937
2026-01-31 23:43:18,298.000,0x523489,161.6087,33.0529,0x8DCCC1,17.7683,0x8097ED,18.9907
2026-01-31 23:43:19,299.000,0x52396C,161.6164,33.0516,0x8DCC81,17.7487,0x8097D3,18.9780
2026-01-31 23:43:21,300.000,0x523606,161.6135,33.0206,0x8DCB43,17.6511,0x8097D7,18.9800
2026-01-31 23:43:22,302.000,0x523783,161.6119,33.0618,0x8DCC41,17.7290,0x809823,19.0171
2026-01-31 23:43:23,303.000,0x52385D,161.6074,33.0618,0x8DCB43,17.6511,0x809828,19.0195
2026-01-31 23:43:24,304.000,0x5233AF,161.6139,33.0502,0x8DCB03,17.6315,0x8097AF,18.9604
2026-01-31 23:43:25,305.000,0x52385D,161.6238,33.0683,0x8DCA44,17.5728,0x8097F6,18.9951
2026-01-31 23:43:27,306.000,0x523E50,161.6197,33.0580,0x8DCA05,17.5535,0x809828,19.0195
2026-01-31 23:43:28,308.000,0x5239DA,161.6122,33.0709,0x8DCAC3,17.6118,0x8097F0,18.9922
2026-01-31 23:43:29,309.000,0x5236DF,161.6132,33.0631,0x8DCD00,17.7876,0x8097D7,18.9800
2026-01-31 23:43:30,310.000,0x52330C,161.6084,33.0348,0x8DCCC1,17.7683,0x8097AF,18.9604
2026-01-31 23:43:31,311.000,0x523232,161.6219,33.0425,0x8DCBC2,17.6900,0x8097F8,18.9961
2026-01-31 23:43:33,313.000,0x523562,161.6213,33.0876,0x8DCE7F,17.9051,0x8097ED,18.9907
2026-01-31 23:43:34,314.000,0x5236DF,161.6193,33.0593,0x8DCD80,17.8269,0x80981D,19.0142
2026-01-31 23:43:35,315.000,0x523936,161.6103,33.0670,0x8DCE3F,17.8855,0x809784,18.9395
2026-01-31 23:43:36,316.000,0x52363C,161.6145,33.0541,0x8DCCC1,17.7683,0x8097F9,18.9966
2026-01-31 23:43:37,317.000,0x5239A3,161.6142,33.0657,0x8DCEBE,17.9245,0x809817,19.0112
2026-01-31 23:43:39,319.000,0x52329F,161.6145,33.0464,0x8DCB82,17.6704,0x8097D7,18.9800
2026-01-31 23:43:40,320.000,0x523BFA,161.6151,33.0529,0x8DCF7D,17.9831,0x809802,19.0010
2026-01-31 23:43:41,321.000,0x523936,161.6161,33.0812,0x8DCC81,17.7487,0x8097C4,18.9707
2026-01-31 23:43:42,322.000,0x5233E5,161.6222,33.0567,0x8DCD00,17.7876,0x809823,19.0171
2026-01-31 23:43:44,323.000,0x5237B9,161.6135,33.0593,0x8DCB43,17.6511,0x8097C6,18.9717
2026-01-31 23:43:45,325.000,0x523452,161.5971,33.0516,0x8DCA84,17.5924,0x80981D,19.0142
2026-01-31 23:43:46,326.000,0x5233E5,161.6126,33.0477,0x8DCB03,17.6315,0x8097C0,18.9688
2026-01-31 23:43:47,327.000,0x5237B9,161.6129,33.0502,0x8DCB43,17.6511,0x8097F2,18.9932
2026-01-31 23:43:48,328.000,0x523893,161.6116,33.0889,0x8DCE3F,17.8855,0x8097E5,18.9868
2026-01-31 23:43:50,329.000,0x5234BF,161.6139,33.0618,0x8DCBC2,17.6900,0x8097C4,18.9707
2026-01-31 23:43:51,331.000,0x52329F,161.6145,33.0541,0x8DC9C5,17.5339,0x8097DB,18.9819
2026-01-31 23:43:52,332.000,0x52329F,161.6090,33.0271,0x8DCBC2,17.6900,0x80981D,19.0142
2026-01-31 23:43:53,333.000,0x5234F5,161.6032,33.0618,0x8DCAC3,17.6118,0x80982E,19.0225
2026-01-31 23:43:54,334.000,0x523606,161.6061,33.0670,0x8DCC81,17.7487,0x8097E7,18.9878
2026-01-31 23:43:56,335.000,0x5236DF,161.6100,33.0541,0x8DCB03,17.6315,0x8097EC,18.9902
2026-01-31 23:43:57,337.000,0x5231C5,161.6077,33.0502,0x8DCA05,17.5535,0x80980C,19.0059
2026-01-31 23:43:58,338.000,0x523342,161.6042,33.0580,0x8DCE7F,17.9051,0x809804,19.0020
2026-01-31 23:43:59,339.000,0x5233E5,161.6119,33.0400,0x8DC788,17.3580,0x8097C2,18.9697
2026-01-31 23:44:00,340.000,0x5234F5,161.6142,33.0593,0x8DCA44,17.5728,0x8097DF,18.9839
2026-01-31 23:44:02,341.000,0x523606,161.6174,33.0425,0x8DCBC2,17.6900,0x8097AB,18.9585
2026-01-31 23:44:03,343.000,0x5238C9,161.6184,33.0529,0x8DC9C5,17.5339,0x809830,19.0234
2026-01-31 23:44:04,344.000,0x5234F5,161.6093,33.0580,0x8DCDFF,17.8659,0x809848,19.0352
2026-01-31 23:44:05,345.000,0x52385D,161.6090,33.0490,0x8DC60A,17.2408,0x8097AF,18.9604
2026-01-31 23:44:07,346.000,0x5233E5,161.6110,33.0322,0x8DC748,17.3384,0x80982E,19.0225
2026-01-31 23:44:08,348.000,0x523489,161.6106,33.0567,0x8DCCC1,17.7683,0x8097DF,18.9839
2026-01-31 23:44:09,349.000,0x52385D,161.6213,33.0631,0x8DCA05,17.5535,0x809797,18.9487
2026-01-31 23:44:10,350.000,0x52385D,161.6187,33.0554,0x8DCEFE,17.9441,0x8097A3,18.9546
2026-01-31 23:44:11,351.000,0x5233E5,161.6164,33.0425,0x8DCDBF,17.8463,0x8097E3,18.9858
2026-01-31 23:44:12,352.000,0x52352C,161.6145,33.0580,0x8DC946,17.4949,0x8097E3,18.9858
2026-01-31 23:44:14,354.000,0x52363C,161.6113,33.0554,0x8DCCC1,17.7683,0x80982A,19.0205
2026-01-31 23:44:15,355.000,0x5235CF,161.6106,33.0335,0x8DCA84,17.5924,0x8097D5,18.9790
2026-01-31 23:44:16,356.000,0x523599,161.6135,33.0670,0x8DCDBF,17.8463,0x80982A,19.0205
2026-01-31 23:44:17,357.000,0x523489,161.6119,33.0413,0x8DC985,17.5142,0x809819,19.0122
2026-01-31 23:44:19,358.000,0x5233E5,161.6151,33.0271,0x8DCAC3,17.6118,0x8097CA,18.9736
2026-01-31 23:44:20,360.000,0x5236A9,161.6145,33.0464,0x8DC985,17.5142,0x8097D1,18.9771
2026-01-31 23:44:21,361.000,0x5235CF,161.6129,33.0386,0x8DCEBE,17.9245,0x809806,19.0029
2026-01-31 23:44:22,362.000,0x523562,161.6151,33.0529,0x8DC946,17.4949,0x8097AF,18.9604
2026-01-31 23:44:23,363.000,0x52341C,161.6187,33.0464,0x8DC9C5,17.5339,0x809855,19.0415
2026-01-31 23:44:25,364.000,0x52341C,161.6171,33.0309,0x8DCA44,17.5728,0x8097D7,18.9800
2026-01-31 23:44:26,366.000,0x5233AF,161.6103,33.0425,0x8DC8C6,17.4556,0x8097F6,18.9951
2026-01-31 23:44:27,367.000,0x52330C,161.6077,33.0258,0x8DCB43,17.6511,0x8097E9,18.9888
2026-01-31 23:44:28,368.000,0x52341C,161.6106,33.0696,0x8DCD40,17.8073,0x809836,19.0264
2026-01-31 23:44:29,369.000,0x52330C,161.6126,33.0477,0x8DCC02,17.7097,0x8097D3,18.9780
2026-01-31 23:44:31,370.000,0x5236DF,161.6084,33.0580,0x8DCB82,17.6704,0x809808,19.0039
2026-01-31 23:44:32,372.000,0x5230EB,161.6145,33.0554,0x8DCE3F,17.8855,0x8097C4,18.9707
2026-01-31 23:44:33,373.000,0x52363C,161.6203,33.0709,0x8DCA84,17.5924,0x809804,19.0020
2026-01-31 23:44:34,374.000,0x523268,161.6158,33.0657,0x8DCD00,17.7876,0x809832,19.0244
2026-01-31 23:44:35,375.000,0x523672,161.6090,33.0490,0x8DC708,17.3188,0x8097C2,18.9697
2026-01-31 23:44:37,376.000,0x52363C,161.6097,33.0490,0x8DCC81,17.7487,0x8097E9,18.9888
2026-01-31 23:44:38,378.000,0x5235CF,161.6048,33.0567,0x8DCC02,17.7097,0x8097FE,18.9990
2026-01-31 23:44:39,379.000,0x52352C,161.6081,33.0181,0x8DCB82,17.6704,0x8097FE,18.9990
2026-01-31 23:44:40,380.000,0x522F02,161.6084,33.0425,0x8DCCC1,17.7683,0x80980C,19.0059
2026-01-31 23:44:41,381.000,0x522E5F,161.6084,33.0490,0x8DC946,17.4949,0x8097D3,18.9780
2026-01-31 23:44:43,383.000,0x5233E5,161.6090,33.0438,0x8DCC81,17.7487,0x80982B,19.0210
2026-01-31 23:44:44,384.000,0x5230EB,161.6164,33.0374,0x8DCE3F,17.8855,0x809819,19.0122
2026-01-31 23:44:45,385.000,0x522E5F,161.5997,33.0386,0x8DCD00,17.7876,0x8097F3,18.9937
2026-01-31 23:44:46,386.000,0x523452,161.6100,33.0451,0x8DC8C6,17.4556,0x8097F0,18.9922
2026-01-31 23:44:48,387.000,0x52352C,161.6068,33.0271,0x8DCAC3,17.6118,0x8097ED,18.9907
2026-01-31 23:44:49,389.000,0x523232,161.6129,33.0297,0x8DCCC1,17.7683,0x809823,19.0171
2026-01-31 23:44:50,390.000,0x5231FB,161.6116,33.0091,0x8DCB82,17.6704,0x809832,19.0244
2026-01-31 23:44:51,391.000,0x523489,161.6087,33.0335,0x8DCCC1,17.7683,0x809811,19.0083
2026-01-31 23:44:52,392.000,0x5230B5,161.6071,33.0219,0x8DC985,17.5142,0x809804,19.0020
2026-01-31 23:44:54,393.000,0x523562,161.6093,33.0580,0x8DCC41,17.7290,0x8097E5,18.9868
2026-01-31 23:44:55,395.000,0x523342,161.6074,33.0477,0x8DCD00,17.7876,0x809836,19.0264
2026-01-31 23:44:56,396.000,0x523783,161.6180,33.0657,0x8DD17A,18.1393,0x809834,19.0254
2026-01-31 23:44:57,397.000,0x522E5F,161.6020,33.0529,0x8DC788,17.3580,0x80982A,19.0205
2026-01-31 23:44:58,398.000,0x522FDB,161.6103,33.0232,0x8DCB82,17.6704,0x80986A,19.0518
2026-01-31 23:45:00,400.000,0x5230EB,161.6071,33.0631,0x8DCC41,17.7290,0x809830,19.0234
2026-01-31 23:45:01,401.000,0x5232D5,161.6122,33.0631,0x8DCBC2,17.6900,0x809838,19.0273
2026-01-31 23:45:02,402.000,0x523452,161.6093,33.0297,0x8DCD80,17.8269,0x8097FE,18.9990
2026-01-31 23:45:03,403.000,0x523268,161.6071,33.0516,0x8DCC41,17.7290,0x8097D5,18.9790
2026-01-31 23:45:04,404.000,0x523900,161.6129,33.0425,0x8DCDFF,17.8659,0x80980A,19.0049
2026-01-31 23:45:06,406.000,0x522F02,161.6151,33.0516,0x8DCD80,17.8269,0x809848,19.0352
2026-01-31 23:45:07,407.000,0x523342,161.6081,33.0219,0x8DCFFD,18.0224,0x809832,19.0244
2026-01-31 23:45:08,408.000,0x52329F,161.6090,33.0258,0x8DCB03,17.6315,0x80982B,19.0210
2026-01-31 23:45:09,409.000,0x522E95,161.6042,33.0155,0x8DCE7F,17.9051,0x809834,19.0254
2026-01-31 23:45:11,410.000,0x5230EB,161.5994,32.9846,0x8DCE7F,17.9051,0x809802,19.0010
2026-01-31 23:45:12,412.000,0x523378,161.6039,33.0168,0x8DCC41,17.7290,0x809859,19.0435
2026-01-31 23:45:13,413.000,0x5230EB,161.6081,33.0206,0x8DCD80,17.8269,0x809813,19.0093
2026-01-31 23:45:14,414.000,0x5230EB,161.6097,33.0490,0x8DCC41,17.7290,0x809878,19.0586
2026-01-31 23:45:15,415.000,0x523562,161.6116,33.0129,0x8DCC41,17.7290,0x80983C,19.0293
2026-01-31 23:45:17,416.000,0x523342,161.6106,33.0348,0x8DD13B,18.1199,0x809848,19.0352
2026-01-31 23:45:18,418.000,0x52330C,161.6106,33.0193,0x8DD03C,18.0417,0x80983A,19.0283
2026-01-31 23:45:19,419.000,0x523122,161.6077,32.9897,0x8DD0FB,18.1003,0x809842,19.0322
2026-01-31 23:45:20,420.000,0x5232D5,161.6003,33.0400,0x8DD2B9,18.2371,0x80980F,19.0073
2026-01-31 23:45:21,421.000,0x5231FB,161.6084,33.0348,0x8DCB43,17.6511,0x80980C,19.0059
2026-01-31 23:45:23,422.000,0x5236DF,161.6081,33.0477,0x8DCF7D,17.9831,0x809815,19.0103
2026-01-31 23:45:24,424.000,0x5237EF,161.6122,33.0232,0x8DCE3F,17.8855,0x809857,19.0425
2026-01-31 23:45:25,425.000,0x523900,161.6161,33.0361,0x8DCC81,17.7487,0x809846,19.0342
2026-01-31 23:45:26,426.000,0x5233E5,161.6113,33.0477,0x8DCCC1,17.7683,0x80982E,19.0225
2026-01-31 23:45:27,427.000,0x5231FB,161.6055,33.0335,0x8DCA84,17.5924,0x8097CE,18.9756
2026-01-31 23:45:29,428.000,0x522FDB,161.6135,33.0374,0x8DCDFF,17.8659,0x80980C,19.0059
2026-01-31 23:45:30,430.000,0x5233E5,161.6074,33.0039,0x8DCA05,17.5535,0x809821,19.0161
2026-01-31 23:45:31,431.000,0x52363C,161.6129,33.0374,0x8DCA84,17.5924,0x809846,19.0342
2026-01-31 23:45:32,432.000,0x5239DA,161.6058,33.0413,0x8DCBC2,17.6900,0x8097C6,18.9717
2026-01-31 23:45:33,433.000,0x523606,161.6087,33.0322,0x8DCA05,17.5535,0x809804,19.0020
2026-01-31 23:45:35,435.000,0x5232D5,161.6081,33.0645,0x8DCFBD,18.0027,0x8097F0,18.9922
2026-01-31 23:45:36,436.000,0x523606,161.6071,33.0206,0x8DCCC1,17.7683,0x8097E3,18.9858
2026-01-31 23:45:37,437.000,0x523452,161.6122,33.0374,0x8DCB43,17.6511,0x8097FE,18.9990
2026-01-31 23:45:38,438.000,0x52341C,161.6135,33.0297,0x8DC9C5,17.5339,0x809804,19.0020
2026-01-31 23:45:39,439.000,0x5233AF,161.6100,33.0206,0x8DC8C6,17.4556,0x80984B,19.0366
2026-01-31 23:45:41,441.000,0x522F02,161.6058,33.0284,0x8DCD40,17.8073,0x8097ED,18.9907
2026-01-31 23:45:42,442.000,0x5231C5,161.6020,33.0155,0x8DCB43,17.6511,0x809825,19.0181
2026-01-31 23:45:43,443.000,0x5230B5,161.6074,33.0232,0x8DCC02,17.7097,0x8097ED,18.9907
2026-01-31 23:45:44,444.000,0x5237EF,161.6119,33.0451,0x8DC54B,17.1822,0x809815,19.0103
2026-01-31 23:45:46,445.000,0x522FDB,161.6087,33.0078,0x8DC985,17.5142,0x809848,19.0352
2026-01-31 23:45:47,447.000,0x52318F,161.6068,33.0155,0x8DCD00,17.7876,0x8097DB,18.9819
2026-01-31 23:45:48,448.000,0x5231C5,161.6052,33.0335,0x8DD3F7,18.3347,0x80982B,19.0210
2026-01-31 23:45:49,449.000,0x523268,161.6087,33.0400,0x8DCE7F,17.9051,0x8097E5,18.9868
2026-01-31 23:45:50,450.000,0x5230EB,161.6077,33.0348,0x8DCD00,17.7876,0x809870,19.0547
2026-01-31 23:45:52,452.000,0x52385D,161.6081,33.0206,0x8DCDFF,17.8659,0x809832,19.0244
2026-01-31 23:45:53,453.000,0x523599,161.6139,33.0567,0x8DD03C,18.0417,0x8097D5,18.9790
2026-01-31 23:45:54,454.000,0x52330C,161.6084,33.0464,0x8DCB82,17.6704,0x8097E7,18.9878
2026-01-31 23:45:55,455.000,0x52374C,161.6093,33.0386,0x8DCB43,17.6511,0x80982A,19.0205
2026-01-31 23:45:57,456.000,0x52341C,161.6055,33.0502,0x8DCD40,17.8073,0x80982E,19.0225
2026-01-31 23:45:58,458.000,0x52352C,161.6161,33.0129,0x8DCC81,17.7487,0x809836,19.0264
2026-01-31 23:45:59,459.000,0x52318F,161.6139,33.0386,0x8DC946,17.4949,0x80982A,19.0205
2026-01-31 23:46:00,460.000,0x523599,161.6135,33.0580,0x8DCC41,17.7290,0x809808,19.0039
2026-01-31 23:46:01,461.000,0x522E95,161.6151,33.0232,0x8DCF3E,17.9638,0x8097FC,18.9980
2026-01-31 23:46:03,462.000,0x52352C,161.6132,33.0013,0x8DCD00,17.7876,0x809823,19.0171
2026-01-31 23:46:04,464.000,0x52385D,161.6174,33.0645,0x8DCA84,17.5924,0x809846,19.0342
2026-01-31 23:46:05,465.000,0x52352C,161.6039,33.0245,0x8DCA84,17.5924,0x8097EC,18.9902
2026-01-31 23:46:06,466.000,0x523232,161.6126,33.0258,0x8DC9C5,17.5339,0x809815,19.0103
2026-01-31 23:46:07,467.000,0x523599,161.6151,33.0451,0x8DCD80,17.8269,0x809828,19.0195
2026-01-31 23:46:09,468.000,0x5233AF,161.6058,33.0271,0x8DCF3E,17.9638,0x8097BE,18.9678
2026-01-31 23:46:10,470.000,0x523048,161.6103,33.0232,0x8DCE7F,17.9051,0x809806,19.0029
2026-01-31 23:46:11,471.000,0x5231C5,161.6103,33.0348,0x8DC946,17.4949,0x809863,19.0483
2026-01-31 23:46:12,472.000,0x5231C5,161.6093,33.0490,0x8DCE3F,17.8855,0x8097BC,18.9668
2026-01-31 23:46:13,473.000,0x523562,161.6193,33.0618,0x8DC6C9,17.2994,0x80982A,19.0205
2026-01-31 23:46:15,474.000,0x523012,161.6106,33.0013,0x8DC985,17.5142,0x809851,19.0396
2026-01-31 23:46:16,476.000,0x522E5F,161.6068,33.0065,0x8DCB82,17.6704,0x8097F9,18.9966
2026-01-31 23:46:17,477.000,0x52318F,161.6113,33.0335,0x8DCDBF,17.8463,0x809808,19.0039
2026-01-31 23:46:18,478.000,0x523048,161.6097,33.0284,0x8DC807,17.3970,0x80981F,19.0151
2026-01-31 23:46:19,479.000,0x5234F5,161.6058,33.0516,0x8DCBC2,17.6900,0x8097F9,18.9966
2026-01-31 23:46:21,480.000,0x52341C,161.6010,33.0219,0x8DC8C6,17.4556,0x809840,19.0313
2026-01-31 23:46:22,482.000,0x522F02,161.5997,33.0348,0x8DCD80,17.8269,0x809834,19.0254
2026-01-31 23:46:23,483.000,0x523562,161.6090,33.0219,0x8DCDFF,17.8659,0x809832,19.0244
2026-01-31 23:46:24,484.000,0x5233E5,161.6155,33.0516,0x8DCD00,17.7876,0x809808,19.0039
2026-01-31 23:46:25,485.000,0x5234F5,161.6116,33.0734,0x8DD0BC,18.0810,0x8097F8,18.9961
2026-01-31 23:46:27,486.000,0x523A7D,161.6145,33.0541,0x8DCE3F,17.8855,0x80983C,19.0293
2026-01-31 23:46:28,488.000,0x523716,161.6068,33.0386,0x8DCCC1,17.7683,0x80987E,19.0615
2026-01-31 23:46:29,489.000,0x5234F5,161.6074,33.0348,0x8DCA44,17.5728,0x80981F,19.0151
2026-01-31 23:46:30,490.000,0x5235CF,161.6139,33.0438,0x8DD0FB,18.1003,0x80986C,19.0527
2026-01-31 23:46:32,491.000,0x523C66,161.6174,33.0876,0x8DCDFF,17.8659,0x809817,19.0112
2026-01-31 23:46:33,493.000,0x523599,161.6135,33.0567,0x8DCB03,17.6315,0x80980A,19.0049
2026-01-31 23:46:34,494.000,0x5231FB,161.6174,33.0438,0x8DCC02,17.7097,0x80983F,19.0308
2026-01-31 23:46:35,495.000,0x52363C,161.6164,33.0490,0x8DCB03,17.6315,0x809806,19.0029
2026-01-31 23:46:36,496.000,0x523268,161.6168,33.0451,0x8DC9C5,17.5339,0x809855,19.0415
2026-01-31 23:46:38,497.000,0x523936,161.6106,33.0670,0x8DCC41,17.7290,0x809821,19.0161
2026-01-31 23:46:39,499.000,0x5239DA,161.6171,33.0567,0x8DCD80,17.8269,0x809893,19.0718
2026-01-31 23:46:40,500.000,0x5233AF,161.6074,33.0567,0x8DCDBF,17.8463,0x809838,19.0273
2026-01-31 23:46:41,501.000,0x523452,161.6084,33.0348,0x8DCA84,17.5924,0x80980A,19.0049
2026-01-31 23:46:42,502.000,0x52307F,161.6110,33.0477,0x8DCB82,17.6704,0x809834,19.0254
2026-01-31 23:46:44,503.000,0x52385D,161.6155,33.0541,0x8DCB82,17.6704,0x809830,19.0234
2026-01-31 23:46:45,505.000,0x5237B9,161.6036,33.0477,0x8DCDBF,17.8463,0x809857,19.0425
2026-01-31 23:46:46,506.000,0x5237EF,161.6084,33.0309,0x8DCA05,17.5535,0x80983A,19.0283
2026-01-31 23:46:47,507.000,0x5234F5,161.6029,33.0374,0x8DCC81,17.7487,0x80982E,19.0225
2026-01-31 23:46:48,508.000,0x523268,161.6090,33.0567,0x8DCD00,17.7876,0x80984B,19.0366
2026-01-31 23:46:50,509.000,0x523378,161.6135,33.0631,0x8DC906,17.4753,0x809804,19.0020
2026-01-31 23:46:51,511.000,0x523378,161.6174,33.0618,0x8DCB82,17.6704,0x809853,19.0405
2026-01-31 23:46:52,512.000,0x5235CF,161.6132,33.0155,0x8DC788,17.3580,0x809863,19.0483
2026-01-31 23:46:53,513.000,0x5232D5,161.6164,33.0464,0x8DCCC1,17.7683,0x80981B,19.0132
2026-01-31 23:46:54,514.000,0x52307F,161.6087,33.0516,0x8DCC02,17.7097,0x809868,19.0508
2026-01-31 23:46:56,516.000,0x522D18,161.6161,33.0129,0x8DC906,17.4753,0x809808,19.0039
2026-01-31 23:46:57,517.000,0x523232,161.6058,33.0168,0x8DCE7F,17.9051,0x80986E,19.0537
2026-01-31 23:46:58,518.000,0x523378,161.6084,33.0271,0x8DCEBE,17.9245,0x80981D,19.0142
2026-01-31 23:46:59,519.000,0x523378,161.6026,33.0490,0x8DC946,17.4949,0x809859,19.0435
2026-01-31 23:47:00,520.000,0x523048,161.6100,33.0258,0x8DCDFF,17.8659,0x8097F3,18.9937
2026-01-31 23:47:02,522.000,0x522DBB,161.6029,33.0258,0x8DCBC2,17.6900,0x80984B,19.0366
2026-01-31 23:47:03,523.000,0x523048,161.6048,33.0297,0x8DCD40,17.8073,0x809804,19.0020
2026-01-31 23:47:04,524.000,0x52352C,161.6023,33.0129,0x8DCD40,17.8073,0x809840,19.0313
2026-01-31 23:47:05,525.000,0x5230EB,161.6087,33.0438,0x8DCB82,17.6704,0x809828,19.0195
2026-01-31 23:47:07,526.000,0x523122,161.6116,33.0258,0x8DC946,17.4949,0x809857,19.0425
2026-01-31 23:47:08,528.000,0x523232,161.6052,33.0464,0x8DCCC1,17.7683,0x80982E,19.0225
2026-01-31 23:47:09,529.000,0x523268,161.6090,33.0477,0x8DCEFE,17.9441,0x80984B,19.0366
2026-01-31 23:47:10,530.000,0x5231FB,161.6119,33.0516,0x8DCD00,17.7876,0x80983A,19.0283
2026-01-31 23:47:11,531.000,0x5233AF,161.6065,33.0477,0x8DCD00,17.7876,0x809834,19.0254
2026-01-31 23:47:13,532.000,0x5234F5,161.6068,33.0206,0x8DCDBF,17.8463,0x809815,19.0103
2026-01-31 23:47:14,534.000,0x523158,161.6052,33.0258,0x8DCDFF,17.8659,0x80984E,19.0381
2026-01-31 23:47:15,535.000,0x5233AF,161.6135,33.0284,0x8DCA05,17.5535,0x80986E,19.0537
2026-01-31 23:47:16,536.000,0x5230B5,161.6039,33.0451,0x8DCC02,17.7097,0x809872,19.0557
2026-01-31 23:47:17,537.000,0x522FA5,161.6135,33.0386,0x8DCC02,17.7097,0x809857,19.0425
2026-01-31 23:47:19,538.000,0x523342,161.6068,33.0374,0x8DCDFF,17.8659,0x80987E,19.0615
2026-01-31 23:47:20,540.000,0x523342,161.6087,33.0322,0x8DCEFE,17.9441,0x809817,19.0112
2026-01-31 23:47:21,541.000,0x523158,161.6077,33.0386,0x8DCFBD,18.0027,0x809817,19.0112
2026-01-31 23:47:22,542.000,0x52307F,161.6036,33.0013,0x8DCC81,17.7487,0x809865,19.0493
2026-01-31 23:47:23,543.000,0x523452,161.6074,33.0258,0x8DCCC1,17.7683,0x80984C,19.0371
2026-01-31 23:47:25,545.000,0x52318F,161.6129,33.0052,0x8DC946,17.4949,0x809830,19.0234
2026-01-31 23:47:26,546.000,0x522D4E,161.6029,32.9897,0x8DC7C8,17.3777,0x809836,19.0264
2026-01-31 23:47:27,547.000,0x522C3E,161.6077,33.0322,0x8DCB43,17.6511,0x809851,19.0396
2026-01-31 23:47:28,548.000,0x522AC1,161.6023,33.0348,0x8DCA84,17.5924,0x809828,19.0195
2026-01-31 23:47:29,549.000,0x522F6E,161.6129,33.0271,0x8DCF7D,17.9831,0x809868,19.0508
2026-01-31 23:47:31,551.000,0x522BD1,161.6016,33.0168,0x8DCA84,17.5924,0x8097F9,18.9966
2026-01-31 23:47:32,552.000,0x522A8B,161.6077,33.0206,0x8DD0BC,18.0810,0x809838,19.0273
2026-01-31 23:47:33,553.000,0x522FDB,161.6039,33.0361,0x8DC887,17.4363,0x809830,19.0234
2026-01-31 23:47:34,554.000,0x523599,161.6042,33.0271,0x8DCFFD,18.0224,0x809845,19.0337
2026-01-31 23:47:36,555.000,0x522B2E,161.6007,33.0219,0x8DCB43,17.6511,0x809865,19.0493
2026-01-31 23:47:37,557.000,0x523122,161.6068,33.0039,0x8DC8C6,17.4556,0x80980C,19.0059
2026-01-31 23:47:38,558.000,0x523378,161.6029,33.0374,0x8DCC02,17.7097,0x80985F,19.0464
2026-01-31 23:47:39,559.000,0x52329F,161.6048,33.0193,0x8DCA84,17.5924,0x80982A,19.0205
2026-01-31 23:47:40,560.000,0x52318F,161.6061,33.0400,0x8DC847,17.4166,0x80981B,19.0132
2026-01-31 23:47:42,561.000,0x523122,161.6077,33.0297,0x8DCB03,17.6315,0x809815,19.0103
2026-01-31 23:47:43,563.000,0x523378,161.6119,33.0258,0x8DD03C,18.0417,0x809861,19.0474
2026-01-31 23:47:44,564.000,0x523378,161.6119,33.0541,0x8DCB82,17.6704,0x809895,19.0728
2026-01-31 23:47:45,565.000,0x523599,161.6180,33.0541,0x8DCDFF,17.8659,0x80982E,19.0225
2026-01-31 23:47:46,566.000,0x523672,161.6071,33.0567,0x8DC9C5,17.5339,0x809868,19.0508
2026-01-31 23:47:48,567.000,0x523452,161.6132,33.0309,0x8DCF7D,17.9831,0x809825,19.0181
2026-01-31 23:47:49,569.000,0x5235CF,161.6061,33.0322,0x8DCD80,17.8269,0x8098A3,19.0796
2026-01-31 23:47:50,570.000,0x523562,161.6074,33.0400,0x8DCFBD,18.0027,0x8097F2,18.9932
2026-01-31 23:47:51,571.000,0x523606,161.6142,33.0400,0x8DC7C8,17.3777,0x809859,19.0435
2026-01-31 23:47:52,572.000,0x52330C,161.6097,33.0413,0x8DCA84,17.5924,0x809840,19.0313
2026-01-31 23:47:54,573.000,0x52341C,161.6087,33.0529,0x8DCF3E,17.9638,0x809857,19.0425
2026-01-31 23:47:55,575.000,0x52352C,161.6097,33.0490,0x8DCB03,17.6315,0x809857,19.0425
2026-01-31 23:47:56,576.000,0x5237EF,161.6113,33.0747,0x8DCDFF,17.8659,0x809899,19.0747
2026-01-31 23:47:57,577.000,0x523900,161.6171,33.0902,0x8DCA05,17.5535,0x80986A,19.0518
2026-01-31 23:47:58,578.000,0x52374C,161.6045,33.0232,0x8DCDBF,17.8463,0x8097F6,18.9951
2026-01-31 23:48:00,580.000,0x52341C,161.6039,33.0104,0x8DCD80,17.8269,0x809880,19.0625
